episodio,resultado,vitorias,derrotas,empates
3688,Empate,1429,523,1736
3689,Vitoria,1430,523,1736
3690,Empate,1430,523,1737
3691,Vitoria,1431,523,1737
3692,Empate,1431,523,1738
3693,Vitoria,1432,523,1738
3694,Empate,1432,523,1739
3695,Vitoria,1433,523,1739
3696,Empate,1433,523,1740
3697,Vitoria,1434,523,1740
3698,Empate,1434,523,1741
3699,Vitoria,1435,523,1741
3700,Empate,1435,523,1742
3701,Derrota,1435,524,1742
3702,Empate,1435,524,1743
3703,Vitoria,1436,524,1743
3704,Empate,1436,524,1744
3705,Vitoria,1437,524,1744
3706,Empate,1437,524,1745
3707,Vitoria,1438,524,1745
3708,Empate,1438,524,1746
3709,Vitoria,1439,524,1746
3710,Empate,1439,524,1747
3711,Empate,1439,524,1748
3712,Empate,1439,524,1749
3713,Vitoria,1440,524,1749
3714,Empate,1440,524,1750
3715,Vitoria,1441,524,1750
3716,Empate,1441,524,1751
3717,Vitoria,1442,524,1751
3718,Derrota,1442,525,1751
3719,Vitoria,1443,525,1751
3720,Empate,1443,525,1752
3721,Vitoria,1444,525,1752
3722,Empate,1444,525,1753
3723,Vitoria,1445,525,1753
3724,Derrota,1445,526,1753
3725,Vitoria,1446,526,1753
3726,Empate,1446,526,1754
3727,Vitoria,1447,526,1754
3728,Empate,1447,526,1755
3729,Vitoria,1448,526,1755
3730,Empate,1448,526,1756
3731,Derrota,1448,527,1756
3732,Empate,1448,527,1757
3733,Vitoria,1449,527,1757
3734,Empate,1449,527,1758
3735,Vitoria,1450,527,1758
3736,Empate,1450,527,1759
3737,Vitoria,1451,527,1759
3738,Empate,1451,527,1760
3739,Vitoria,1452,527,1760
3740,Empate,1452,527,1761
3741,Vitoria,1453,527,1761
3742,Empate,1453,527,1762
3743,Vitoria,1454,527,1762
3744,Empate,1454,527,1763
3745,Vitoria,1455,527,1763
3746,Empate,1455,527,1764
3747,Vitoria,1456,527,1764
3748,Empate,1456,527,1765
3749,Vitoria,1457,527,1765
3750,Empate,1457,527,1766
3751,Vitoria,1458,527,1766
3752,Empate,1458,527,1767
3753,Vitoria,1459,527,1767
3754,Empate,1459,527,1768
3755,Vitoria,1460,527,1768
3756,Empate,1460,527,1769
3757,Vitoria,1461,527,1769
3758,Empate,1461,527,1770
3759,Vitoria,1462,527,1770
3760,Empate,1462,527,1771
3761,Vitoria,1463,527,1771
3762,Empate,1463,527,1772
3763,Vitoria,1464,527,1772
3764,Empate,1464,527,1773
3765,Vitoria,1465,527,1773
3766,Empate,1465,527,1774
3767,Vitoria,1466,527,1774
3768,Empate,1466,527,1775
3769,Vitoria,1467,527,1775
3770,Empate,1467,527,1776
3771,Derrota,1467,528,1776
3772,Empate,1467,528,1777
3773,Vitoria,1468,528,1777
3774,Empate,1468,528,1778
3775,Vitoria,1469,528,1778
3776,Empate,1469,528,1779
3777,Vitoria,1470,528,1779
3778,Empate,1470,528,1780
3779,Vitoria,1471,528,1780
3780,Empate,1471,528,1781
3781,Vitoria,1472,528,1781
3782,Derrota,1472,529,1781
3783,Vitoria,1473,529,1781
3784,Empate,1473,529,1782
3785,Vitoria,1474,529,1782
3786,Empate,1474,529,1783
3787,Vitoria,1475,529,1783
3788,Empate,1475,529,1784
3789,Vitoria,1476,529,1784
3790,Empate,1476,529,1785
3791,Vitoria,1477,529,1785
3792,Empate,1477,529,1786
3793,Derrota,1477,530,1786
3794,Derrota,1477,531,1786
3795,Derrota,1477,532,1786
3796,Empate,1477,532,1787
3797,Vitoria,1478,532,1787
3798,Empate,1478,532,1788
3799,Vitoria,1479,532,1788
3800,Empate,1479,532,1789
3801,Vitoria,1480,532,1789
3802,Empate,1480,532,1790
3803,Vitoria,1481,532,1790
3804,Empate,1481,532,1791
3805,Vitoria,1482,532,1791
3806,Empate,1482,532,1792
3807,Vitoria,1483,532,1792
3808,Empate,1483,532,1793
3809,Vitoria,1484,532,1793
3810,Empate,1484,532,1794
3811,Vitoria,1485,532,1794
3812,Empate,1485,532,1795
3813,Vitoria,1486,532,1795
3814,Empate,1486,532,1796
3815,Vitoria,1487,532,1796
3816,Empate,1487,532,1797
3817,Vitoria,1488,532,1797
3818,Empate,1488,532,1798
3819,Vitoria,1489,532,1798
3820,Empate,1489,532,1799
3821,Vitoria,1490,532,1799
3822,Empate,1490,532,1800
3823,Vitoria,1491,532,1800
3824,Empate,1491,532,1801
3825,Vitoria,1492,532,1801
3826,Empate,1492,532,1802
3827,Empate,1492,532,1803
3828,Derrota,1492,533,1803
3829,Vitoria,1493,533,1803
3830,Derrota,1493,534,1803
3831,Vitoria,1494,534,1803
3832,Empate,1494,534,1804
3833,Vitoria,1495,534,1804
3834,Empate,1495,534,1805
3835,Vitoria,1496,534,1805
3836,Empate,1496,534,1806
3837,Empate,1496,534,1807
3838,Empate,1496,534,1808
3839,Vitoria,1497,534,1808
3840,Empate,1497,534,1809
3841,Vitoria,1498,534,1809
3842,Empate,1498,534,1810
3843,Vitoria,1499,534,1810
3844,Empate,1499,534,1811
3845,Empate,1499,534,1812
3846,Empate,1499,534,1813
3847,Vitoria,1500,534,1813
3848,Derrota,1500,535,1813
3849,Vitoria,1501,535,1813
3850,Empate,1501,535,1814
3851,Vitoria,1502,535,1814
3852,Derrota,1502,536,1814
3853,Vitoria,1503,536,1814
3854,Empate,1503,536,1815
3855,Vitoria,1504,536,1815
3856,Empate,1504,536,1816
3857,Vitoria,1505,536,1816
3858,Derrota,1505,537,1816
3859,Vitoria,1506,537,1816
3860,Empate,1506,537,1817
3861,Empate,1506,537,1818
3862,Empate,1506,537,1819
3863,Vitoria,1507,537,1819
3864,Empate,1507,537,1820
3865,Vitoria,1508,537,1820
3866,Empate,1508,537,1821
3867,Vitoria,1509,537,1821
3868,Empate,1509,537,1822
3869,Derrota,1509,538,1822
3870,Empate,1509,538,1823
3871,Vitoria,1510,538,1823
3872,Empate,1510,538,1824
3873,Derrota,1510,539,1824
3874,Empate,1510,539,1825
3875,Vitoria,1511,539,1825
3876,Empate,1511,539,1826
3877,Vitoria,1512,539,1826
3878,Empate,1512,539,1827
3879,Vitoria,1513,539,1827
3880,Derrota,1513,540,1827
3881,Vitoria,1514,540,1827
3882,Empate,1514,540,1828
3883,Vitoria,1515,540,1828
3884,Empate,1515,540,1829
3885,Vitoria,1516,540,1829
3886,Empate,1516,540,1830
3887,Vitoria,1517,540,1830
3888,Empate,1517,540,1831
3889,Vitoria,1518,540,1831
3890,Empate,1518,540,1832
3891,Vitoria,1519,540,1832
3892,Derrota,1519,541,1832
3893,Vitoria,1520,541,1832
3894,Empate,1520,541,1833
3895,Vitoria,1521,541,1833
3896,Empate,1521,541,1834
3897,Vitoria,1522,541,1834
3898,Derrota,1522,542,1834
3899,Vitoria,1523,542,1834
3900,Empate,1523,542,1835
3901,Vitoria,1524,542,1835
3902,Empate,1524,542,1836
3903,Vitoria,1525,542,1836
3904,Empate,1525,542,1837
3905,Vitoria,1526,542,1837
3906,Empate,1526,542,1838
3907,Vitoria,1527,542,1838
3908,Derrota,1527,543,1838
3909,Vitoria,1528,543,1838
3910,Empate,1528,543,1839
3911,Vitoria,1529,543,1839
3912,Empate,1529,543,1840
3913,Vitoria,1530,543,1840
3914,Empate,1530,543,1841
3915,Vitoria,1531,543,1841
3916,Empate,1531,543,1842
3917,Vitoria,1532,543,1842
3918,Empate,1532,543,1843
3919,Vitoria,1533,543,1843
3920,Empate,1533,543,1844
3921,Vitoria,1534,543,1844
3922,Empate,1534,543,1845
3923,Vitoria,1535,543,1845
3924,Derrota,1535,544,1845
3925,Vitoria,1536,544,1845
3926,Empate,1536,544,1846
3927,Vitoria,1537,544,1846
3928,Empate,1537,544,1847
3929,Vitoria,1538,544,1847
3930,Derrota,1538,545,1847
3931,Vitoria,1539,545,1847
3932,Empate,1539,545,1848
3933,Derrota,1539,546,1848
3934,Empate,1539,546,1849
3935,Vitoria,1540,546,1849
3936,Empate,1540,546,1850
3937,Vitoria,1541,546,1850
3938,Empate,1541,546,1851
3939,Vitoria,1542,546,1851
3940,Empate,1542,546,1852
3941,Vitoria,1543,546,1852
3942,Empate,1543,546,1853
3943,Vitoria,1544,546,1853
3944,Empate,1544,546,1854
3945,Vitoria,1545,546,1854
3946,Empate,1545,546,1855
3947,Vitoria,1546,546,1855
3948,Empate,1546,546,1856
3949,Vitoria,1547,546,1856
3950,Empate,1547,546,1857
3951,Vitoria,1548,546,1857
3952,Empate,1548,546,1858
3953,Vitoria,1549,546,1858
3954,Empate,1549,546,1859
3955,Vitoria,1550,546,1859
3956,Empate,1550,546,1860
3957,Vitoria,1551,546,1860
3958,Empate,1551,546,1861
3959,Vitoria,1552,546,1861
3960,Empate,1552,546,1862
3961,Vitoria,1553,546,1862
3962,Derrota,1553,547,1862
3963,Vitoria,1554,547,1862
3964,Empate,1554,547,1863
3965,Vitoria,1555,547,1863
3966,Empate,1555,547,1864
3967,Vitoria,1556,547,1864
3968,Empate,1556,547,1865
3969,Derrota,1556,548,1865
3970,Empate,1556,548,1866
3971,Vitoria,1557,548,1866
3972,Empate,1557,548,1867
3973,Vitoria,1558,548,1867
3974,Empate,1558,548,1868
3975,Vitoria,1559,548,1868
3976,Empate,1559,548,1869
3977,Derrota,1559,549,1869
3978,Empate,1559,549,1870
3979,Vitoria,1560,549,1870
3980,Empate,1560,549,1871
3981,Vitoria,1561,549,1871
3982,Empate,1561,549,1872
3983,Empate,1561,549,1873
3984,Empate,1561,549,1874
3985,Empate,1561,549,1875
3986,Empate,1561,549,1876
3987,Vitoria,1562,549,1876
3988,Empate,1562,549,1877
3989,Vitoria,1563,549,1877
3990,Empate,1563,549,1878
3991,Vitoria,1564,549,1878
3992,Empate,1564,549,1879
3993,Empate,1564,549,1880
3994,Empate,1564,549,1881
3995,Vitoria,1565,549,1881
3996,Empate,1565,549,1882
3997,Vitoria,1566,549,1882
3998,Derrota,1566,550,1882
3999,Vitoria,1567,550,1882
4000,Empate,1567,550,1883
4001,Vitoria,1568,550,1883
4002,Empate,1568,550,1884
4003,Vitoria,1569,550,1884
4004,Empate,1569,550,1885
4005,Empate,1569,550,1886
4006,Empate,1569,550,1887
4007,Vitoria,1570,550,1887
4008,Empate,1570,550,1888
4009,Vitoria,1571,550,1888
4010,Empate,1571,550,1889
4011,Vitoria,1572,550,1889
4012,Empate,1572,550,1890
4013,Vitoria,1573,550,1890
4014,Empate,1573,550,1891
4015,Vitoria,1574,550,1891
4016,Empate,1574,550,1892
4017,Vitoria,1575,550,1892
4018,Derrota,1575,551,1892
4019,Vitoria,1576,551,1892
4020,Empate,1576,551,1893
4021,Vitoria,1577,551,1893
4022,Empate,1577,551,1894
4023,Vitoria,1578,551,1894
4024,Empate,1578,551,1895
4025,Vitoria,1579,551,1895
4026,Empate,1579,551,1896
4027,Vitoria,1580,551,1896
4028,Empate,1580,551,1897
4029,Vitoria,1581,551,1897
4030,Derrota,1581,552,1897
4031,Vitoria,1582,552,1897
4032,Empate,1582,552,1898
4033,Vitoria,1583,552,1898
4034,Empate,1583,552,1899
4035,Vitoria,1584,552,1899
4036,Empate,1584,552,1900
4037,Vitoria,1585,552,1900
4038,Empate,1585,552,1901
4039,Vitoria,1586,552,1901
4040,Derrota,1586,553,1901
4041,Vitoria,1587,553,1901
4042,Empate,1587,553,1902
4043,Vitoria,1588,553,1902
4044,Empate,1588,553,1903
4045,Vitoria,1589,553,1903
4046,Derrota,1589,554,1903
4047,Vitoria,1590,554,1903
4048,Derrota,1590,555,1903
4049,Vitoria,1591,555,1903
4050,Derrota,1591,556,1903
4051,Vitoria,1592,556,1903
4052,Empate,1592,556,1904
4053,Vitoria,1593,556,1904
4054,Empate,1593,556,1905
4055,Vitoria,1594,556,1905
4056,Empate,1594,556,1906
4057,Vitoria,1595,556,1906
4058,Empate,1595,556,1907
4059,Vitoria,1596,556,1907
4060,Derrota,1596,557,1907
4061,Vitoria,1597,557,1907
4062,Empate,1597,557,1908
4063,Vitoria,1598,557,1908
4064,Empate,1598,557,1909
4065,Vitoria,1599,557,1909
4066,Empate,1599,557,1910
4067,Vitoria,1600,557,1910
4068,Empate,1600,557,1911
4069,Vitoria,1601,557,1911
4070,Empate,1601,557,1912
4071,Vitoria,1602,557,1912
4072,Empate,1602,557,1913
4073,Vitoria,1603,557,1913
4074,Empate,1603,557,1914
4075,Vitoria,1604,557,1914
4076,Empate,1604,557,1915
4077,Derrota,1604,558,1915
4078,Empate,1604,558,1916
4079,Vitoria,1605,558,1916
4080,Empate,1605,558,1917
4081,Vitoria,1606,558,1917
4082,Derrota,1606,559,1917
4083,Vitoria,1607,559,1917
4084,Empate,1607,559,1918
4085,Vitoria,1608,559,1918
4086,Empate,1608,559,1919
4087,Vitoria,1609,559,1919
4088,Empate,1609,559,1920
4089,Vitoria,1610,559,1920
4090,Derrota,1610,560,1920
4091,Vitoria,1611,560,1920
4092,Empate,1611,560,1921
4093,Vitoria,1612,560,1921
4094,Derrota,1612,561,1921
4095,Empate,1612,561,1922
4096,Empate,1612,561,1923
4097,Empate,1612,561,1924
4098,Empate,1612,561,1925
4099,Vitoria,1613,561,1925
4100,Empate,1613,561,1926
4101,Vitoria,1614,561,1926
4102,Empate,1614,561,1927
4103,Vitoria,1615,561,1927
4104,Empate,1615,561,1928
4105,Vitoria,1616,561,1928
4106,Empate,1616,561,1929
4107,Vitoria,1617,561,1929
4108,Empate,1617,561,1930
4109,Vitoria,1618,561,1930
4110,Empate,1618,561,1931
4111,Vitoria,1619,561,1931
4112,Empate,1619,561,1932
4113,Vitoria,1620,561,1932
4114,Empate,1620,561,1933
4115,Vitoria,1621,561,1933
4116,Empate,1621,561,1934
4117,Vitoria,1622,561,1934
4118,Derrota,1622,562,1934
4119,Vitoria,1623,562,1934
4120,Empate,1623,562,1935
4121,Vitoria,1624,562,1935
4122,Empate,1624,562,1936
4123,Vitoria,1625,562,1936
4124,Empate,1625,562,1937
4125,Vitoria,1626,562,1937
4126,Empate,1626,562,1938
4127,Vitoria,1627,562,1938
4128,Empate,1627,562,1939
4129,Vitoria,1628,562,1939
4130,Empate,1628,562,1940
4131,Vitoria,1629,562,1940
4132,Empate,1629,562,1941
4133,Vitoria,1630,562,1941
4134,Empate,1630,562,1942
4135,Vitoria,1631,562,1942
4136,Empate,1631,562,1943
4137,Vitoria,1632,562,1943
4138,Empate,1632,562,1944
4139,Vitoria,1633,562,1944
4140,Empate,1633,562,1945
4141,Vitoria,1634,562,1945
4142,Empate,1634,562,1946
4143,Vitoria,1635,562,1946
4144,Empate,1635,562,1947
4145,Vitoria,1636,562,1947
4146,Empate,1636,562,1948
4147,Vitoria,1637,562,1948
4148,Derrota,1637,563,1948
4149,Vitoria,1638,563,1948
4150,Empate,1638,563,1949
4151,Vitoria,1639,563,1949
4152,Derrota,1639,564,1949
4153,Vitoria,1640,564,1949
4154,Empate,1640,564,1950
4155,Vitoria,1641,564,1950
4156,Empate,1641,564,1951
4157,Vitoria,1642,564,1951
4158,Empate,1642,564,1952
4159,Vitoria,1643,564,1952
4160,Empate,1643,564,1953
4161,Vitoria,1644,564,1953
4162,Empate,1644,564,1954
4163,Vitoria,1645,564,1954
4164,Derrota,1645,565,1954
4165,Derrota,1645,566,1954
4166,Derrota,1645,567,1954
4167,Vitoria,1646,567,1954
4168,Empate,1646,567,1955
4169,Empate,1646,567,1956
4170,Empate,1646,567,1957
4171,Vitoria,1647,567,1957
4172,Empate,1647,567,1958
4173,Vitoria,1648,567,1958
4174,Empate,1648,567,1959
4175,Vitoria,1649,567,1959
4176,Empate,1649,567,1960
4177,Vitoria,1650,567,1960
4178,Empate,1650,567,1961
4179,Vitoria,1651,567,1961
4180,Empate,1651,567,1962
4181,Vitoria,1652,567,1962
4182,Empate,1652,567,1963
4183,Vitoria,1653,567,1963
4184,Empate,1653,567,1964
4185,Vitoria,1654,567,1964
4186,Empate,1654,567,1965
4187,Derrota,1654,568,1965
4188,Empate,1654,568,1966
4189,Vitoria,1655,568,1966
4190,Empate,1655,568,1967
4191,Vitoria,1656,568,1967
4192,Empate,1656,568,1968
4193,Vitoria,1657,568,1968
4194,Empate,1657,568,1969
4195,Vitoria,1658,568,1969
4196,Empate,1658,568,1970
4197,Vitoria,1659,568,1970
4198,Empate,1659,568,1971
4199,Vitoria,1660,568,1971
4200,Empate,1660,568,1972
4201,Vitoria,1661,568,1972
4202,Empate,1661,568,1973
4203,Vitoria,1662,568,1973
4204,Empate,1662,568,1974
4205,Vitoria,1663,568,1974
4206,Empate,1663,568,1975
4207,Vitoria,1664,568,1975
4208,Empate,1664,568,1976
4209,Vitoria,1665,568,1976
4210,Empate,1665,568,1977
4211,Vitoria,1666,568,1977
4212,Empate,1666,568,1978
4213,Vitoria,1667,568,1978
4214,Empate,1667,568,1979
4215,Vitoria,1668,568,1979
4216,Empate,1668,568,1980
4217,Vitoria,1669,568,1980
4218,Empate,1669,568,1981
4219,Empate,1669,568,1982
4220,Empate,1669,568,1983
4221,Vitoria,1670,568,1983
4222,Empate,1670,568,1984
4223,Vitoria,1671,568,1984
4224,Empate,1671,568,1985
4225,Vitoria,1672,568,1985
4226,Empate,1672,568,1986
4227,Derrota,1672,569,1986
4228,Empate,1672,569,1987
4229,Vitoria,1673,569,1987
4230,Empate,1673,569,1988
4231,Vitoria,1674,569,1988
4232,Derrota,1674,570,1988
4233,Vitoria,1675,570,1988
4234,Empate,1675,570,1989
4235,Vitoria,1676,570,1989
4236,Empate,1676,570,1990
4237,Vitoria,1677,570,1990
4238,Empate,1677,570,1991
4239,Derrota,1677,571,1991
4240,Empate,1677,571,1992
4241,Vitoria,1678,571,1992
4242,Derrota,1678,572,1992
4243,Vitoria,1679,572,1992
4244,Empate,1679,572,1993
4245,Vitoria,1680,572,1993
4246,Empate,1680,572,1994
4247,Vitoria,1681,572,1994
4248,Empate,1681,572,1995
4249,Vitoria,1682,572,1995
4250,Empate,1682,572,1996
4251,Vitoria,1683,572,1996
4252,Empate,1683,572,1997
4253,Vitoria,1684,572,1997
4254,Empate,1684,572,1998
4255,Vitoria,1685,572,1998
4256,Empate,1685,572,1999
4257,Vitoria,1686,572,1999
4258,Empate,1686,572,2000
4259,Vitoria,1687,572,2000
4260,Empate,1687,572,2001
4261,Vitoria,1688,572,2001
4262,Empate,1688,572,2002
4263,Vitoria,1689,572,2002
4264,Empate,1689,572,2003
4265,Vitoria,1690,572,2003
4266,Empate,1690,572,2004
4267,Vitoria,1691,572,2004
4268,Empate,1691,572,2005
4269,Vitoria,1692,572,2005
4270,Empate,1692,572,2006
4271,Vitoria,1693,572,2006
4272,Empate,1693,572,2007
4273,Vitoria,1694,572,2007
4274,Empate,1694,572,2008
4275,Vitoria,1695,572,2008
4276,Empate,1695,572,2009
4277,Vitoria,1696,572,2009
4278,Empate,1696,572,2010
4279,Vitoria,1697,572,2010
4280,Empate,1697,572,2011
4281,Vitoria,1698,572,2011
4282,Empate,1698,572,2012
4283,Vitoria,1699,572,2012
4284,Empate,1699,572,2013
4285,Vitoria,1700,572,2013
4286,Empate,1700,572,2014
4287,Vitoria,1701,572,2014
4288,Empate,1701,572,2015
4289,Empate,1701,572,2016
4290,Empate,1701,572,2017
4291,Vitoria,1702,572,2017
4292,Empate,1702,572,2018
4293,Vitoria,1703,572,2018
4294,Derrota,1703,573,2018
4295,Vitoria,1704,573,2018
4296,Empate,1704,573,2019
4297,Vitoria,1705,573,2019
4298,Empate,1705,573,2020
4299,Vitoria,1706,573,2020
4300,Empate,1706,573,2021
4301,Vitoria,1707,573,2021
4302,Empate,1707,573,2022
4303,Vitoria,1708,573,2022
4304,Empate,1708,573,2023
4305,Vitoria,1709,573,2023
4306,Derrota,1709,574,2023
4307,Vitoria,1710,574,2023
4308,Empate,1710,574,2024
4309,Vitoria,1711,574,2024
4310,Empate,1711,574,2025
4311,Vitoria,1712,574,2025
4312,Empate,1712,574,2026
4313,Vitoria,1713,574,2026
4314,Empate,1713,574,2027
4315,Vitoria,1714,574,2027
4316,Empate,1714,574,2028
4317,Vitoria,1715,574,2028
4318,Empate,1715,574,2029
4319,Vitoria,1716,574,2029
4320,Empate,1716,574,2030
4321,Vitoria,1717,574,2030
4322,Empate,1717,574,2031
4323,Vitoria,1718,574,2031
4324,Empate,1718,574,2032
4325,Vitoria,1719,574,2032
4326,Empate,1719,574,2033
4327,Vitoria,1720,574,2033
4328,Empate,1720,574,2034
4329,Derrota,1720,575,2034
4330,Empate,1720,575,2035
4331,Vitoria,1721,575,2035
4332,Empate,1721,575,2036
4333,Derrota,1721,576,2036
4334,Empate,1721,576,2037
4335,Vitoria,1722,576,2037
4336,Empate,1722,576,2038
4337,Vitoria,1723,576,2038
4338,Empate,1723,576,2039
4339,Vitoria,1724,576,2039
4340,Empate,1724,576,2040
4341,Vitoria,1725,576,2040
4342,Derrota,1725,577,2040
4343,Derrota,1725,578,2040
4344,Empate,1725,578,2041
4345,Vitoria,1726,578,2041
4346,Empate,1726,578,2042
4347,Vitoria,1727,578,2042
4348,Empate,1727,578,2043
4349,Vitoria,1728,578,2043
4350,Empate,1728,578,2044
4351,Vitoria,1729,578,2044
4352,Empate,1729,578,2045
4353,Vitoria,1730,578,2045
4354,Empate,1730,578,2046
4355,Vitoria,1731,578,2046
4356,Empate,1731,578,2047
4357,Vitoria,1732,578,2047
4358,Empate,1732,578,2048
4359,Vitoria,1733,578,2048
4360,Empate,1733,578,2049
4361,Vitoria,1734,578,2049
4362,Empate,1734,578,2050
4363,Vitoria,1735,578,2050
4364,Empate,1735,578,2051
4365,Vitoria,1736,578,2051
4366,Empate,1736,578,2052
4367,Vitoria,1737,578,2052
4368,Empate,1737,578,2053
4369,Vitoria,1738,578,2053
4370,Empate,1738,578,2054
4371,Vitoria,1739,578,2054
4372,Empate,1739,578,2055
4373,Vitoria,1740,578,2055
4374,Empate,1740,578,2056
4375,Vitoria,1741,578,2056
4376,Empate,1741,578,2057
4377,Empate,1741,578,2058
4378,Empate,1741,578,2059
4379,Vitoria,1742,578,2059
4380,Derrota,1742,579,2059
4381,Vitoria,1743,579,2059
4382,Empate,1743,579,2060
4383,Vitoria,1744,579,2060
4384,Empate,1744,579,2061
4385,Vitoria,1745,579,2061
4386,Derrota,1745,580,2061
4387,Vitoria,1746,580,2061
4388,Empate,1746,580,2062
4389,Vitoria,1747,580,2062
4390,Empate,1747,580,2063
4391,Vitoria,1748,580,2063
4392,Empate,1748,580,2064
4393,Vitoria,1749,580,2064
4394,Empate,1749,580,2065
4395,Vitoria,1750,580,2065
4396,Empate,1750,580,2066
4397,Empate,1750,580,2067
4398,Empate,1750,580,2068
4399,Empate,1750,580,2069
4400,Empate,1750,580,2070
4401,Derrota,1750,581,2070
4402,Empate,1750,581,2071
4403,Vitoria,1751,581,2071
4404,Empate,1751,581,2072
4405,Vitoria,1752,581,2072
4406,Empate,1752,581,2073
4407,Vitoria,1753,581,2073
4408,Empate,1753,581,2074
4409,Vitoria,1754,581,2074
4410,Empate,1754,581,2075
4411,Empate,1754,581,2076
4412,Empate,1754,581,2077
4413,Vitoria,1755,581,2077
4414,Empate,1755,581,2078
4415,Vitoria,1756,581,2078
4416,Empate,1756,581,2079
4417,Vitoria,1757,581,2079
4418,Empate,1757,581,2080
4419,Vitoria,1758,581,2080
4420,Empate,1758,581,2081
4421,Vitoria,1759,581,2081
4422,Empate,1759,581,2082
4423,Vitoria,1760,581,2082
4424,Empate,1760,581,2083
4425,Vitoria,1761,581,2083
4426,Empate,1761,581,2084
4427,Vitoria,1762,581,2084
4428,Empate,1762,581,2085
4429,Derrota,1762,582,2085
4430,Empate,1762,582,2086
4431,Vitoria,1763,582,2086
4432,Derrota,1763,583,2086
4433,Vitoria,1764,583,2086
4434,Empate,1764,583,2087
4435,Empate,1764,583,2088
4436,Empate,1764,583,2089
4437,Vitoria,1765,583,2089
4438,Empate,1765,583,2090
4439,Vitoria,1766,583,2090
4440,Empate,1766,583,2091
4441,Empate,1766,583,2092
4442,Empate,1766,583,2093
4443,Vitoria,1767,583,2093
4444,Empate,1767,583,2094
4445,Vitoria,1768,583,2094
4446,Empate,1768,583,2095
4447,Vitoria,1769,583,2095
4448,Empate,1769,583,2096
4449,Empate,1769,583,2097
4450,Empate,1769,583,2098
4451,Vitoria,1770,583,2098
4452,Empate,1770,583,2099
4453,Vitoria,1771,583,2099
4454,Empate,1771,583,2100
4455,Vitoria,1772,583,2100
4456,Empate,1772,583,2101
4457,Vitoria,1773,583,2101
4458,Empate,1773,583,2102
4459,Vitoria,1774,583,2102
4460,Empate,1774,583,2103
4461,Vitoria,1775,583,2103
4462,Empate,1775,583,2104
4463,Vitoria,1776,583,2104
4464,Empate,1776,583,2105
4465,Vitoria,1777,583,2105
4466,Empate,1777,583,2106
4467,Vitoria,1778,583,2106
4468,Empate,1778,583,2107
4469,Vitoria,1779,583,2107
4470,Empate,1779,583,2108
4471,Vitoria,1780,583,2108
4472,Empate,1780,583,2109
4473,Vitoria,1781,583,2109
4474,Empate,1781,583,2110
4475,Vitoria,1782,583,2110
4476,Empate,1782,583,2111
4477,Empate,1782,583,2112
4478,Empate,1782,583,2113
4479,Vitoria,1783,583,2113
4480,Empate,1783,583,2114
4481,Vitoria,1784,583,2114
4482,Empate,1784,583,2115
4483,Vitoria,1785,583,2115
4484,Empate,1785,583,2116
4485,Vitoria,1786,583,2116
4486,Empate,1786,583,2117
4487,Vitoria,1787,583,2117
4488,Empate,1787,583,2118
4489,Vitoria,1788,583,2118
4490,Empate,1788,583,2119
4491,Vitoria,1789,583,2119
4492,Empate,1789,583,2120
4493,Vitoria,1790,583,2120
4494,Empate,1790,583,2121
4495,Vitoria,1791,583,2121
4496,Empate,1791,583,2122
4497,Vitoria,1792,583,2122
4498,Derrota,1792,584,2122
4499,Vitoria,1793,584,2122
4500,Empate,1793,584,2123
4501,Vitoria,1794,584,2123
4502,Empate,1794,584,2124
4503,Vitoria,1795,584,2124
4504,Empate,1795,584,2125
4505,Vitoria,1796,584,2125
4506,Empate,1796,584,2126
4507,Vitoria,1797,584,2126
4508,Empate,1797,584,2127
